Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2017-06-04 00:45:00-06:00,13.92,0.125,2.07,3.17
2017-06-04 01:00:00-06:00,13.94,0.12,2.08,3.15
2017-06-04 01:15:00-06:00,13.95,0.11,2.08,3.13
2017-06-04 01:30:00-06:00,13.96,0.1,2.08,3.14
2017-06-04 01:45:00-06:00,13.96,0.095,2.08,3.16
2017-06-04 02:00:00-06:00,13.96,0.09,2.08,3.2
2017-06-04 02:15:00-06:00,13.97,0.08,2.08,3.36
2017-06-04 02:30:00-06:00,13.97,0.07,2.08,3.45
2017-06-04 02:45:00-06:00,13.96,0.07,2.08,3.15
2017-06-04 03:00:00-06:00,13.96,0.07,2.09,3.43
2017-06-04 03:15:00-06:00,13.95,0.07,2.09,3.37
2017-06-04 03:30:00-06:00,13.95,0.07,2.09,3.21
2017-06-04 03:45:00-06:00,13.94,0.065,2.09,3.39
2017-06-04 04:00:00-06:00,13.93,0.06,2.09,3.42
2017-06-04 04:15:00-06:00,13.93,0.055,2.09,3.48
2017-06-04 04:30:00-06:00,13.92,0.05,2.09,3.48
2017-06-04 04:45:00-06:00,13.91,0.05,2.1,3.49
2017-06-04 05:00:00-06:00,13.9,0.05,2.09,3.51
2017-06-04 05:15:00-06:00,13.9,0.045,2.09,3.52
2017-06-04 05:30:00-06:00,13.89,0.04,2.09,3.54
2017-06-04 05:45:00-06:00,13.89,0.04,2.1,3.55
2017-06-04 06:00:00-06:00,13.89,0.04,2.11,3.56
2017-06-04 06:15:00-06:00,13.88,0.035,2.11,3.56
2017-06-04 06:30:00-06:00,13.88,0.03,2.12,3.57
2017-06-04 06:45:00-06:00,13.88,0.025,2.13,3.57
2017-06-04 07:00:00-06:00,13.87,0.02,2.15,3.56
2017-06-04 07:15:00-06:00,13.87,0.015,2.16,3.57
2017-06-04 07:30:00-06:00,13.87,0.01,2.17,3.56
2017-06-04 07:45:00-06:00,13.87,0.01,2.19,3.57
2017-06-04 08:00:00-06:00,13.87,0.01,2.2,3.57
2017-06-04 08:15:00-06:00,13.87,0.005,2.22,3.55
2017-06-04 08:30:00-06:00,13.86,0.0,2.23,3.54
2017-06-04 08:45:00-06:00,13.86,-0.005,2.23,3.54
2017-06-04 09:00:00-06:00,13.86,-0.01,2.25,3.54
2017-06-04 09:15:00-06:00,13.85,-0.015,2.26,3.53
2017-06-04 09:30:00-06:00,13.85,-0.02,2.25,3.52
2017-06-04 09:45:00-06:00,13.85,-0.025,2.24,3.52
2017-06-04 10:00:00-06:00,13.85,-0.03,2.26,3.52
2017-06-04 10:15:00-06:00,13.84,-0.04,2.28,3.52
2017-06-04 10:30:00-06:00,13.84,-0.05,2.28,3.51
2017-06-04 10:45:00-06:00,13.83,-0.05,2.27,3.51
2017-06-04 11:00:00-06:00,13.83,-0.05,2.28,3.5
2017-06-04 11:15:00-06:00,13.83,-0.060000000000000005,2.27,3.5
2017-06-04 11:30:00-06:00,13.83,-0.07,2.27,3.49
2017-06-04 11:45:00-06:00,13.82,-0.07,2.26,3.49
2017-06-04 12:00:00-06:00,13.82,-0.07,2.23,3.49
2017-06-04 12:15:00-06:00,13.81,-0.07500000000000001,2.26,3.48
2017-06-04 12:30:00-06:00,13.81,-0.08,2.25,3.48
2017-06-04 12:45:00-06:00,13.8,-0.08499999999999999,2.24,3.48
2017-06-04 13:00:00-06:00,13.8,-0.09,2.25,3.48
2017-06-04 13:15:00-06:00,13.79,-0.095,2.23,3.48
2017-06-04 13:30:00-06:00,13.79,-0.1,2.24,3.48
2017-06-04 13:45:00-06:00,13.79,-0.10500000000000001,2.23,3.47
2017-06-04 14:00:00-06:00,13.78,-0.11,2.23,3.48
2017-06-04 14:15:00-06:00,13.78,-0.11499999999999999,2.23,3.49
2017-06-04 14:30:00-06:00,13.77,-0.12,2.22,3.48
2017-06-04 14:45:00-06:00,13.77,-0.125,2.22,3.46
2017-06-04 15:00:00-06:00,13.76,-0.13,2.2,3.46
2017-06-04 15:15:00-06:00,13.76,-0.13,2.21,3.45
2017-06-04 15:30:00-06:00,13.76,-0.13,2.21,3.45
2017-06-04 15:45:00-06:00,13.75,-0.13,2.21,3.34
2017-06-04 16:00:00-06:00,13.75,-0.13,2.2,3.39
2017-06-04 16:15:00-06:00,13.76,-0.12,2.2,3.39
2017-06-04 16:30:00-06:00,13.77,-0.11,2.2,3.4
2017-06-04 16:45:00-06:00,13.77,-0.11499999999999999,2.19,3.45
2017-06-04 17:00:00-06:00,13.76,-0.12,2.19,3.41
2017-06-04 17:15:00-06:00,13.76,-0.125,2.19,3.43
2017-06-04 17:30:00-06:00,13.76,-0.13,2.18,3.44
2017-06-04 17:45:00-06:00,13.76,-0.125,2.19,3.44
2017-06-04 18:00:00-06:00,13.75,-0.12,2.18,3.43
2017-06-04 18:15:00-06:00,13.75,-0.125,2.15,3.43
2017-06-04 18:30:00-06:00,13.75,-0.13,2.18,3.43
2017-06-04 18:45:00-06:00,13.74,-0.135,2.17,3.42
2017-06-04 19:00:00-06:00,13.74,-0.14,2.17,3.42
2017-06-04 19:15:00-06:00,13.74,-0.14,2.17,3.41
2017-06-04 19:30:00-06:00,13.73,-0.14,2.17,3.39
2017-06-04 19:45:00-06:00,13.73,-0.14500000000000002,2.17,3.41
2017-06-04 20:00:00-06:00,13.73,-0.15,2.17,3.39
2017-06-04 20:15:00-06:00,13.72,-0.14500000000000002,2.17,3.4
2017-06-04 20:30:00-06:00,13.73,-0.14,2.17,3.38
2017-06-04 20:45:00-06:00,13.73,-0.14500000000000002,2.17,3.38
2017-06-04 21:00:00-06:00,13.73,-0.15,2.17,3.35
2017-06-04 21:15:00-06:00,13.72,-0.155,2.17,3.31
2017-06-04 21:30:00-06:00,13.72,-0.16,2.16,3.36
2017-06-04 21:45:00-06:00,13.72,-0.155,2.16,3.38
2017-06-04 22:00:00-06:00,13.72,-0.15,2.16,3.41
2017-06-04 22:15:00-06:00,13.71,-0.15,2.16,3.4
2017-06-04 22:30:00-06:00,13.71,-0.15,2.16,3.32
2017-06-04 22:45:00-06:00,13.71,-0.15,2.16,3.27
2017-06-04 23:00:00-06:00,13.71,-0.15,2.16,3.26
2017-06-04 23:15:00-06:00,13.7,-0.14,2.16,3.25
2017-06-04 23:30:00-06:00,13.7,-0.13,2.16,3.28
2017-06-04 23:45:00-06:00,13.7,-0.13,2.16,3.41
2017-06-05 00:00:00-06:00,13.7,-0.13,2.16,3.35
2017-06-05 00:15:00-06:00,13.69,-0.095,2.16,3.32
2017-06-05 00:30:00-06:00,13.69,-0.06,2.16,3.3
2017-06-05 00:45:00-06:00,13.69,-0.05,2.16,3.27
2017-06-05 01:00:00-06:00,13.69,-0.04,2.15,3.19
2017-06-05 01:15:00-06:00,13.69,-0.0049999999999999975,2.15,3.17
2017-06-05 01:30:00-06:00,13.69,0.03,2.15,3.16
2017-06-05 01:45:00-06:00,13.7,0.04,2.15,3.15
2017-06-05 02:00:00-06:00,13.7,0.05,2.14,3.09
2017-06-05 02:15:00-06:00,13.71,0.065,2.14,3.1
2017-06-05 02:30:00-06:00,13.71,0.08,2.14,3.35
2017-06-05 02:45:00-06:00,13.72,0.08499999999999999,2.14,3.27
2017-06-05 03:00:00-06:00,13.73,0.09,2.13,3.19
2017-06-05 03:15:00-06:00,13.74,0.095,2.13,3.17
2017-06-05 03:30:00-06:00,13.76,0.1,2.12,3.16
2017-06-05 03:45:00-06:00,13.78,0.1,2.12,3.11
2017-06-05 04:00:00-06:00,13.8,0.1,2.12,3.14
2017-06-05 04:15:00-06:00,13.82,0.09,2.12,3.14
2017-06-05 04:30:00-06:00,13.85,0.08,2.11,3.14
2017-06-05 04:45:00-06:00,13.86,0.07500000000000001,2.11,3.12
2017-06-05 05:00:00-06:00,13.88,0.07,2.1,3.12
2017-06-05 05:15:00-06:00,13.89,0.065,2.1,3.14
2017-06-05 05:30:00-06:00,13.9,0.06,2.1,3.17
2017-06-05 05:45:00-06:00,13.91,0.055,2.09,3.15
2017-06-05 06:00:00-06:00,13.91,0.05,2.09,3.16
2017-06-05 06:15:00-06:00,13.92,0.04,2.09,3.15
2017-06-05 06:30:00-06:00,13.92,0.03,2.08,3.14
2017-06-05 06:45:00-06:00,13.92,0.025,2.08,3.14
2017-06-05 07:00:00-06:00,13.92,0.02,2.07,3.17
2017-06-05 07:15:00-06:00,13.91,0.01,2.08,3.15
2017-06-05 07:30:00-06:00,13.91,0.0,2.07,3.27
2017-06-05 07:45:00-06:00,13.9,0.0,2.07,3.43
2017-06-05 08:00:00-06:00,13.91,0.0,2.07,3.31
2017-06-05 08:15:00-06:00,13.92,0.005,2.06,3.35
2017-06-05 08:30:00-06:00,13.92,0.01,2.06,3.4
2017-06-05 08:45:00-06:00,13.92,0.005,2.01,3.48
2017-06-05 09:00:00-06:00,13.92,0.0,1.97,3.48
2017-06-05 09:15:00-06:00,13.91,0.0,2.05,3.51
2017-06-05 09:30:00-06:00,13.91,0.0,2.08,3.54
2017-06-05 09:45:00-06:00,13.9,0.0,2.07,3.56
2017-06-05 10:00:00-06:00,13.9,0.0,2.09,3.59
2017-06-05 10:15:00-06:00,13.89,-0.01,2.11,3.61
2017-06-05 10:30:00-06:00,13.89,-0.02,2.11,3.63
2017-06-05 10:45:00-06:00,13.88,-0.025,2.09,3.64
2017-06-05 11:00:00-06:00,13.88,-0.03,2.14,3.65
2017-06-05 11:15:00-06:00,13.87,-0.04,2.17,3.67
2017-06-05 11:30:00-06:00,13.87,-0.05,2.2,3.67
2017-06-05 11:45:00-06:00,13.87,-0.05,2.24,3.68
2017-06-05 12:00:00-06:00,13.87,-0.05,2.26,3.69
2017-06-05 12:15:00-06:00,13.86,-0.060000000000000005,2.28,3.7
2017-06-05 12:30:00-06:00,13.86,-0.07,2.32,3.71
2017-06-05 12:45:00-06:00,13.86,-0.07,2.34,3.72
2017-06-05 13:00:00-06:00,13.86,-0.07,2.37,3.72
2017-06-05 13:15:00-06:00,13.85,-0.08,2.39,3.73
2017-06-05 13:30:00-06:00,13.85,-0.09,2.41,3.73
2017-06-05 13:45:00-06:00,13.84,-0.09,2.42,3.75
2017-06-05 14:00:00-06:00,13.84,-0.09,2.44,3.75
2017-06-05 14:15:00-06:00,13.83,-0.06,2.43,3.75
2017-06-05 14:30:00-06:00,13.83,-0.03,2.45,3.75
2017-06-05 14:45:00-06:00,13.83,-0.03,2.48,3.75
2017-06-05 15:00:00-06:00,13.83,-0.03,2.48,3.74
2017-06-05 15:15:00-06:00,13.83,0.0,2.48,3.74
2017-06-05 15:30:00-06:00,13.82,0.03,2.46,3.73
2017-06-05 15:45:00-06:00,13.82,0.03,2.5,3.72
2017-06-05 16:00:00-06:00,13.82,0.03,2.46,3.71
2017-06-05 16:15:00-06:00,13.82,0.015,2.48,3.71
2017-06-05 16:30:00-06:00,13.82,0.0,2.52,3.69
2017-06-05 16:45:00-06:00,13.82,0.0,2.51,3.68
2017-06-05 17:00:00-06:00,13.83,0.0,2.5,3.68
2017-06-05 17:15:00-06:00,13.84,-0.01,2.52,3.67
2017-06-05 17:30:00-06:00,13.85,-0.02,2.52,3.66
2017-06-05 17:45:00-06:00,13.87,-0.015,2.53,3.64
2017-06-05 18:00:00-06:00,13.88,-0.01,2.52,3.64
2017-06-05 18:15:00-06:00,13.89,0.004999999999999999,2.52,3.63
2017-06-05 18:30:00-06:00,13.9,0.02,2.51,3.61
2017-06-05 18:45:00-06:00,13.9,0.025,2.51,3.61
2017-06-05 19:00:00-06:00,13.91,0.03,2.5,3.59
2017-06-05 19:15:00-06:00,13.91,0.075,2.48,3.6
2017-06-05 19:30:00-06:00,13.91,0.12,2.49,3.59
2017-06-05 19:45:00-06:00,13.91,0.135,2.48,3.59
2017-06-05 20:00:00-06:00,13.91,0.15,2.47,3.59
2017-06-05 20:15:00-06:00,13.92,0.19,2.46,3.58
2017-06-05 20:30:00-06:00,13.93,0.23,2.46,3.58
2017-06-05 20:45:00-06:00,13.95,0.245,2.45,3.58
2017-06-05 21:00:00-06:00,13.97,0.26,2.44,3.58
2017-06-05 21:15:00-06:00,13.99,0.275,2.42,3.58
2017-06-05 21:30:00-06:00,14.02,0.29,2.41,3.59
2017-06-05 21:45:00-06:00,14.05,0.295,2.41,3.59
2017-06-05 22:00:00-06:00,14.08,0.3,2.41,3.6
2017-06-05 22:15:00-06:00,14.11,0.305,2.39,3.6
2017-06-05 22:30:00-06:00,14.14,0.31,2.39,3.6
2017-06-05 22:45:00-06:00,14.17,0.31,2.38,3.61
2017-06-05 23:00:00-06:00,14.19,0.31,2.38,3.61
2017-06-05 23:15:00-06:00,14.2,0.31,2.38,3.6
2017-06-05 23:30:00-06:00,14.22,0.31,2.37,3.61
2017-06-05 23:45:00-06:00,14.24,0.305,2.36,3.61
2017-06-06 00:00:00-06:00,14.24,0.3,2.36,3.63
2017-06-06 00:15:00-06:00,14.25,0.31,2.36,3.62
2017-06-06 00:30:00-06:00,14.27,0.32,2.36,3.63
2017-06-06 00:45:00-06:00,14.28,0.32,2.36,3.64
2017-06-06 01:00:00-06:00,14.28,0.32,2.36,3.65
2017-06-06 01:15:00-06:00,14.28,0.345,2.36,3.67
2017-06-06 01:30:00-06:00,14.28,0.37,2.37,3.68
2017-06-06 01:45:00-06:00,14.28,0.38,2.37,3.7
2017-06-06 02:00:00-06:00,14.28,0.39,2.37,3.72
2017-06-06 02:15:00-06:00,14.28,0.435,2.37,3.75
2017-06-06 02:30:00-06:00,14.28,0.48,2.37,3.78
2017-06-06 02:45:00-06:00,14.27,0.495,2.38,3.8
2017-06-06 03:00:00-06:00,14.27,0.51,2.38,3.82
2017-06-06 03:15:00-06:00,14.26,0.5449999999999999,2.38,3.84
2017-06-06 03:30:00-06:00,14.26,0.58,2.38,3.86
2017-06-06 03:45:00-06:00,14.26,0.59,2.39,3.88
2017-06-06 04:00:00-06:00,14.27,0.6,2.4,3.9
2017-06-06 04:15:00-06:00,14.27,0.615,2.41,3.92
2017-06-06 04:30:00-06:00,14.29,0.63,2.43,3.94
2017-06-06 04:45:00-06:00,14.3,0.635,2.44,3.96
2017-06-06 05:00:00-06:00,14.32,0.64,2.46,4.01
2017-06-06 05:15:00-06:00,14.33,0.645,2.48,4.05
2017-06-06 05:30:00-06:00,14.35,0.65,2.5,4.12
2017-06-06 05:45:00-06:00,14.37,0.65,2.51,4.19
2017-06-06 06:00:00-06:00,14.38,0.65,2.54,4.27
2017-06-06 06:15:00-06:00,14.4,0.645,2.56,4.35
2017-06-06 06:30:00-06:00,14.41,0.64,2.58,4.42
2017-06-06 06:45:00-06:00,14.43,0.635,2.6,4.47
2017-06-06 07:00:00-06:00,14.44,0.63,2.61,4.54
2017-06-06 07:15:00-06:00,14.44,0.62,2.64,4.58
2017-06-06 07:30:00-06:00,14.46,0.61,2.66,4.63
2017-06-06 07:45:00-06:00,14.46,0.605,2.69,4.68
2017-06-06 08:00:00-06:00,14.46,0.6,2.73,4.72
2017-06-06 08:15:00-06:00,14.47,0.5800000000000001,2.77,4.75
2017-06-06 08:30:00-06:00,14.47,0.56,2.81,4.78
2017-06-06 08:45:00-06:00,14.47,0.555,2.87,4.82
2017-06-06 09:00:00-06:00,14.46,0.55,2.93,4.84
2017-06-06 09:15:00-06:00,14.46,0.54,2.98,4.87
2017-06-06 09:30:00-06:00,14.45,0.53,3.03,4.88
2017-06-06 09:45:00-06:00,14.44,0.52,3.08,4.9
2017-06-06 10:00:00-06:00,14.43,0.51,3.13,4.92
2017-06-06 10:15:00-06:00,14.43,0.49,3.17,4.93
2017-06-06 10:30:00-06:00,14.42,0.47,3.21,4.93
2017-06-06 10:45:00-06:00,14.41,0.46499999999999997,3.25,4.93
2017-06-06 11:00:00-06:00,14.4,0.46,3.28,4.93
2017-06-06 11:15:00-06:00,14.39,0.45,3.31,4.94
2017-06-06 11:30:00-06:00,14.38,0.44,3.34,4.93
2017-06-06 11:45:00-06:00,14.37,0.43,3.36,4.93
2017-06-06 12:00:00-06:00,14.36,0.42,3.38,4.92
2017-06-06 12:15:00-06:00,14.34,0.42,3.4,4.91
2017-06-06 12:30:00-06:00,14.33,0.42,3.42,4.9
2017-06-06 12:45:00-06:00,14.32,0.43,3.43,4.88
2017-06-06 13:00:00-06:00,14.34,0.44,3.44,4.85
2017-06-06 13:15:00-06:00,14.36,0.45,3.45,4.78
2017-06-06 13:30:00-06:00,14.4,0.46,3.46,4.87
2017-06-06 13:45:00-06:00,14.43,0.46499999999999997,3.46,4.89
2017-06-06 14:00:00-06:00,14.46,0.47,3.46,4.92
2017-06-06 14:15:00-06:00,14.5,0.5,3.46,4.93
2017-06-06 14:30:00-06:00,14.55,0.53,3.46,4.94
2017-06-06 14:45:00-06:00,14.64,0.55,3.46,4.96
2017-06-06 15:00:00-06:00,14.81,0.57,3.46,4.94
2017-06-06 15:15:00-06:00,14.95,0.73,3.38,4.94
2017-06-06 15:30:00-06:00,15.05,0.89,3.48,4.94
2017-06-06 15:45:00-06:00,15.13,0.99,3.49,4.94
2017-06-06 16:00:00-06:00,15.22,1.09,3.48,4.95
2017-06-06 16:15:00-06:00,15.32,1.465,3.49,4.95
2017-06-06 16:30:00-06:00,15.41,1.84,3.5,4.97
2017-06-06 16:45:00-06:00,15.47,1.975,3.51,4.99
2017-06-06 17:00:00-06:00,15.55,2.11,3.53,5.01
2017-06-06 17:15:00-06:00,15.63,2.445,3.55,5.03
2017-06-06 17:30:00-06:00,15.73,2.78,3.55,5.08
2017-06-06 17:45:00-06:00,15.83,2.88,3.5,5.15
2017-06-06 18:00:00-06:00,15.95,2.98,3.59,5.22
2017-06-06 18:15:00-06:00,16.1,3.2350000000000003,3.6,5.3
2017-06-06 18:30:00-06:00,16.27,3.49,3.6,5.38
2017-06-06 18:45:00-06:00,16.46,3.56,3.62,5.49
2017-06-06 19:00:00-06:00,16.61,3.63,3.64,5.6
2017-06-06 19:15:00-06:00,16.76,3.785,3.67,5.72
2017-06-06 19:30:00-06:00,17.0,3.94,3.69,5.85
2017-06-06 19:45:00-06:00,17.1,3.9850000000000003,3.71,5.98
2017-06-06 20:00:00-06:00,17.3,4.03,3.75,6.12
2017-06-06 20:15:00-06:00,17.35,4.11,3.8,6.28
2017-06-06 20:30:00-06:00,17.56,4.19,3.83,6.45
2017-06-06 20:45:00-06:00,17.52,4.205,3.89,6.61
2017-06-06 21:00:00-06:00,17.67,4.22,3.95,6.77
2017-06-06 21:15:00-06:00,17.86,4.22,4.03,6.96
2017-06-06 21:30:00-06:00,17.73,4.22,4.11,7.15
2017-06-06 21:45:00-06:00,17.78,4.21,4.19,7.34
2017-06-06 22:00:00-06:00,18.04,4.2,4.3,7.53
2017-06-06 22:15:00-06:00,18.13,4.13,4.39,7.71
2017-06-06 22:30:00-06:00,17.99,4.06,4.5,7.89
2017-06-06 22:45:00-06:00,17.96,4.035,4.63,8.05
2017-06-06 23:00:00-06:00,18.13,4.01,4.76,8.22
2017-06-06 23:15:00-06:00,18.16,3.88,4.9,8.34
2017-06-06 23:30:00-06:00,18.16,3.75,5.04,8.5
2017-06-06 23:45:00-06:00,18.14,3.71,5.19,8.6
2017-06-07 00:00:00-06:00,18.09,3.67,5.32,8.71
2017-06-07 00:15:00-06:00,18.19,3.5300000000000002,5.48,8.79
2017-06-07 00:30:00-06:00,17.96,3.39,5.6,8.87
2017-06-07 00:45:00-06:00,17.99,3.34,5.74,8.93
2017-06-07 01:00:00-06:00,17.96,3.29,5.88,9.01
2017-06-07 01:15:00-06:00,18.0,3.145,6.0,9.07
2017-06-07 01:30:00-06:00,17.89,3.0,6.1,9.1
2017-06-07 01:45:00-06:00,17.92,2.965,6.19,9.13
2017-06-07 02:00:00-06:00,17.71,2.93,6.29,9.14
2017-06-07 02:15:00-06:00,17.69,2.8150000000000004,6.38,9.15
2017-06-07 02:30:00-06:00,17.48,2.7,6.45,9.14
2017-06-07 02:45:00-06:00,17.62,2.68,6.52,9.15
2017-06-07 03:00:00-06:00,17.43,2.66,6.57,9.14
2017-06-07 03:15:00-06:00,17.3,2.58,6.62,9.12
2017-06-07 03:30:00-06:00,17.26,2.5,6.66,9.09
2017-06-07 03:45:00-06:00,17.19,2.48,6.7,9.07
2017-06-07 04:00:00-06:00,17.09,2.46,6.73,9.02
2017-06-07 04:15:00-06:00,17.07,2.415,6.76,8.96
2017-06-07 04:30:00-06:00,17.01,2.37,6.77,8.91
2017-06-07 04:45:00-06:00,16.91,2.35,6.76,8.87
2017-06-07 05:00:00-06:00,16.93,2.33,6.78,8.8
2017-06-07 05:15:00-06:00,16.88,2.295,6.76,8.74
2017-06-07 05:30:00-06:00,16.77,2.26,6.76,8.67
2017-06-07 05:45:00-06:00,16.83,2.255,6.75,8.61
2017-06-07 06:00:00-06:00,16.71,2.25,6.72,8.54
2017-06-07 06:15:00-06:00,16.58,2.23,6.69,8.47
2017-06-07 06:30:00-06:00,16.61,2.21,6.66,8.4
2017-06-07 06:45:00-06:00,16.61,2.21,6.63,8.33
2017-06-07 07:00:00-06:00,16.59,2.21,6.6,8.26
2017-06-07 07:15:00-06:00,16.61,2.21,6.56,8.18
2017-06-07 07:30:00-06:00,16.55,2.21,6.52,8.11
2017-06-07 07:45:00-06:00,16.53,2.21,6.46,8.04
2017-06-07 08:00:00-06:00,16.49,2.21,6.42,7.96
2017-06-07 08:15:00-06:00,16.49,2.23,6.38,7.87
2017-06-07 08:30:00-06:00,16.49,2.25,6.34,7.81
2017-06-07 08:45:00-06:00,16.45,2.255,6.31,7.76
2017-06-07 09:00:00-06:00,16.47,2.26,6.24,7.7
2017-06-07 09:15:00-06:00,16.47,2.29,6.18,7.63
2017-06-07 09:30:00-06:00,16.41,2.32,6.12,7.57
2017-06-07 09:45:00-06:00,16.45,2.335,6.06,7.52
2017-06-07 10:00:00-06:00,16.45,2.35,6.02,7.45
2017-06-07 10:15:00-06:00,16.48,2.375,5.98,7.4
2017-06-07 10:30:00-06:00,16.43,2.4,5.92,7.34
2017-06-07 10:45:00-06:00,16.49,2.415,5.87,7.29
2017-06-07 11:00:00-06:00,16.49,2.43,5.81,7.24
2017-06-07 11:15:00-06:00,16.48,2.4699999999999998,5.76,7.19
2017-06-07 11:30:00-06:00,16.46,2.51,5.7,7.14
2017-06-07 11:45:00-06:00,16.54,2.5199999999999996,5.65,7.12
2017-06-07 12:00:00-06:00,16.52,2.53,5.6,7.08
2017-06-07 12:15:00-06:00,16.53,2.57,5.56,7.06
2017-06-07 12:30:00-06:00,16.52,2.61,5.51,7.03
2017-06-07 12:45:00-06:00,16.54,2.62,5.47,7.01
2017-06-07 13:00:00-06:00,16.56,2.63,5.43,6.98
2017-06-07 13:15:00-06:00,16.6,2.665,5.4,6.96
2017-06-07 13:30:00-06:00,16.61,2.7,5.35,6.94
2017-06-07 13:45:00-06:00,16.64,2.715,5.32,6.91
2017-06-07 14:00:00-06:00,16.56,2.73,5.28,6.91
2017-06-07 14:15:00-06:00,16.61,2.76,5.25,6.9
2017-06-07 14:30:00-06:00,16.59,2.79,5.22,6.9
2017-06-07 14:45:00-06:00,16.7,2.795,5.18,6.91
2017-06-07 15:00:00-06:00,16.7,2.8,5.15,6.89
2017-06-07 15:15:00-06:00,16.71,2.82,5.14,6.88
2017-06-07 15:30:00-06:00,16.78,2.84,5.13,6.9
2017-06-07 15:45:00-06:00,16.78,2.8499999999999996,5.11,6.9
2017-06-07 16:00:00-06:00,16.82,2.86,5.11,6.91
2017-06-07 16:15:00-06:00,16.72,2.875,5.1,6.91
2017-06-07 16:30:00-06:00,16.77,2.89,5.08,6.91
2017-06-07 16:45:00-06:00,16.81,2.89,5.07,6.92
2017-06-07 17:00:00-06:00,16.75,2.89,5.05,6.93
2017-06-07 17:15:00-06:00,16.78,2.9000000000000004,5.05,6.92
2017-06-07 17:30:00-06:00,16.82,2.91,5.05,6.93
2017-06-07 17:45:00-06:00,16.85,2.9050000000000002,5.03,6.95
2017-06-07 18:00:00-06:00,16.85,2.9,5.04,6.96
2017-06-07 18:15:00-06:00,16.82,2.9,5.04,6.97
2017-06-07 18:30:00-06:00,16.9,2.9,5.02,6.97
2017-06-07 18:45:00-06:00,16.86,2.895,5.03,6.99
2017-06-07 19:00:00-06:00,16.85,2.89,5.01,7.0
2017-06-07 19:15:00-06:00,16.89,2.88,5.01,6.99
2017-06-07 19:30:00-06:00,16.9,2.87,5.02,6.99
2017-06-07 19:45:00-06:00,16.92,2.8600000000000003,5.03,7.0
2017-06-07 20:00:00-06:00,16.93,2.85,5.03,7.0
2017-06-07 20:15:00-06:00,16.88,2.83,5.05,7.02
2017-06-07 20:30:00-06:00,16.9,2.81,5.06,7.01
2017-06-07 20:45:00-06:00,16.81,2.8,5.06,7.02
2017-06-07 21:00:00-06:00,16.9,2.79,5.07,7.01
2017-06-07 21:15:00-06:00,16.81,2.765,5.07,7.01
2017-06-07 21:30:00-06:00,16.89,2.74,5.07,7.0
2017-06-07 21:45:00-06:00,16.83,2.7300000000000004,5.07,7.0
2017-06-07 22:00:00-06:00,16.88,2.72,5.09,7.0
2017-06-07 22:15:00-06:00,16.77,2.675,5.09,6.98
2017-06-07 22:30:00-06:00,16.83,2.63,5.1,6.97
2017-06-07 22:45:00-06:00,16.85,2.615,5.1,6.95
2017-06-07 23:00:00-06:00,16.84,2.6,5.1,6.94
2017-06-07 23:15:00-06:00,16.82,2.55,5.1,6.94
2017-06-07 23:30:00-06:00,16.78,2.5,5.09,6.92
2017-06-07 23:45:00-06:00,16.78,2.4850000000000003,5.08,6.91
2017-06-08 00:00:00-06:00,16.74,2.47,5.09,6.89
2017-06-08 00:15:00-06:00,16.73,2.4050000000000002,5.08,6.88
2017-06-08 00:30:00-06:00,16.72,2.34,5.08,6.85
2017-06-08 00:45:00-06:00,16.67,2.32,5.09,6.83
2017-06-08 01:00:00-06:00,16.66,2.3,5.09,6.81
2017-06-08 01:15:00-06:00,16.65,2.23,5.08,6.79
2017-06-08 01:30:00-06:00,16.64,2.16,5.07,6.77
2017-06-08 01:45:00-06:00,16.6,2.13,5.07,6.75
2017-06-08 02:00:00-06:00,16.51,2.1,5.06,6.72
2017-06-08 02:15:00-06:00,16.47,2.035,5.03,6.69
2017-06-08 02:30:00-06:00,16.52,1.97,5.01,6.66
2017-06-08 02:45:00-06:00,16.46,1.94,4.99,6.63
2017-06-08 03:00:00-06:00,16.44,1.91,4.97,6.59
2017-06-08 03:15:00-06:00,16.43,1.835,4.95,6.56
2017-06-08 03:30:00-06:00,16.39,1.76,4.94,6.52
2017-06-08 03:45:00-06:00,16.33,1.7349999999999999,4.93,6.49
2017-06-08 04:00:00-06:00,16.29,1.71,4.91,6.46
2017-06-08 04:15:00-06:00,16.26,1.645,4.89,6.41
2017-06-08 04:30:00-06:00,16.23,1.58,4.89,6.38
2017-06-08 04:45:00-06:00,16.19,1.56,4.86,6.35
2017-06-08 05:00:00-06:00,16.15,1.54,4.85,6.3
2017-06-08 05:15:00-06:00,16.11,1.47,4.84,6.26
2017-06-08 05:30:00-06:00,16.08,1.4,4.8,6.23
2017-06-08 05:45:00-06:00,16.04,1.38,4.78,6.2
2017-06-08 06:00:00-06:00,15.99,1.36,4.77,6.15
2017-06-08 06:15:00-06:00,15.97,1.3050000000000002,4.74,6.11
2017-06-08 06:30:00-06:00,15.91,1.25,4.71,6.06
2017-06-08 06:45:00-06:00,15.88,1.225,4.68,6.02
2017-06-08 07:00:00-06:00,15.82,1.2,4.66,5.99
2017-06-08 07:15:00-06:00,15.79,1.15,4.63,5.94
2017-06-08 07:30:00-06:00,15.75,1.1,4.61,5.9
2017-06-08 07:45:00-06:00,15.71,1.085,4.57,5.85
2017-06-08 08:00:00-06:00,15.67,1.07,4.53,5.79
